TIMESTAMP;CONSUMPTION
2022-02-19T13:30:00.000Z;13301.966920999977
2022-02-19T13:45:00.000Z;13097.948920999981
2022-02-19T14:00:00.000Z;13032.323920999983
2022-02-19T14:15:00.000Z;12996.330920999979
2022-02-19T14:30:00.000Z;12955.77892099998
2022-02-19T14:45:00.000Z;12968.560920999978
2022-02-19T15:00:00.000Z;13224.477920999976
2022-02-19T15:15:00.000Z;13499.51792099998
2022-02-19T15:30:00.000Z;13723.835920999976
2022-02-19T15:45:00.000Z;14040.692920999976
2022-02-19T16:00:00.000Z;14548.738920999976
2022-02-19T16:15:00.000Z;15582.630920999976
2022-02-19T16:30:00.000Z;16703.225920999972
2022-02-19T16:45:00.000Z;17883.868920999972
2022-02-19T17:00:00.000Z;16930.387920999976
2022-02-19T17:15:00.000Z;16752.98492099997
2022-02-19T17:30:00.000Z;16665.155920999972
2022-02-19T17:45:00.000Z;16341.92492099997
2022-02-19T18:00:00.000Z;16143.784920999975
2022-02-19T18:15:00.000Z;15675.582920999988
2022-02-19T18:30:00.000Z;15338.621920999984
2022-02-19T18:45:00.000Z;15011.832920999987
2022-02-19T19:00:00.000Z;17903.44092099998
2022-02-19T19:15:00.000Z;18894.00692099998
2022-02-19T19:30:00.000Z;18331.31692099998
2022-02-19T19:45:00.000Z;17529.856920999977
2022-02-19T20:00:00.000Z;16820.466920999985
2022-02-19T20:15:00.000Z;16240.804920999984
2022-02-19T20:30:00.000Z;15754.54992099998
2022-02-19T20:45:00.000Z;15535.162920999976
2022-02-19T21:00:00.000Z;13544.369351999985
2022-02-19T21:15:00.000Z;12271.257364999983
2022-02-19T21:30:00.000Z;12089.982364999983
2022-02-19T21:45:00.000Z;12049.713364999987
2022-02-19T22:00:00.000Z;16986.873364999974
2022-02-19T22:15:00.000Z;18709.01536499996
2022-02-19T22:30:00.000Z;17884.39836499996
2022-02-19T22:45:00.000Z;17393.879364999964
2022-02-19T23:00:00.000Z;20008.29636499995
2022-02-19T23:15:00.000Z;19456.01036499996
2022-02-19T23:30:00.000Z;18695.723364999947
2022-02-19T23:45:00.000Z;18044.14036499996
2022-02-20T00:00:00.000Z;19370.442364999955
2022-02-20T00:15:00.000Z;18530.375364999956
2022-02-20T00:30:00.000Z;17611.201364999964
2022-02-20T00:45:00.000Z;17396.371364999963
2022-02-20T01:00:00.000Z;22781.051364999956
2022-02-20T01:15:00.000Z;22024.47636499994
2022-02-20T01:30:00.000Z;20790.436364999943
2022-02-20T01:45:00.000Z;19901.324364999946
2022-02-20T02:00:00.000Z;26963.278364999936
2022-02-20T02:15:00.000Z;25891.750364999934
2022-02-20T02:30:00.000Z;24640.334364999944
2022-02-20T02:45:00.000Z;23955.251364999927
2022-02-20T03:00:00.000Z;21843.43436499995
2022-02-20T03:15:00.000Z;20132.151364999954
2022-02-20T03:30:00.000Z;18734.434364999957
2022-02-20T03:45:00.000Z;17840.569364999956
2022-02-20T04:00:00.000Z;17319.73736499995
2022-02-20T04:15:00.000Z;16991.784364999967
2022-02-20T04:30:00.000Z;16523.431364999964
2022-02-20T04:45:00.000Z;16487.699364999964
2022-02-20T05:00:00.000Z;16511.80836499996
2022-02-20T05:15:00.000Z;16472.202364999957
2022-02-20T05:30:00.000Z;16363.362364999954
2022-02-20T05:45:00.000Z;16028.628364999962
2022-02-20T06:00:00.000Z;11831.586933999977
2022-02-20T06:15:00.000Z;10534.692920999982
2022-02-20T06:30:00.000Z;10646.618920999983
2022-02-20T06:45:00.000Z;10666.273920999978
2022-02-20T07:00:00.000Z;10998.611920999982
2022-02-20T07:15:00.000Z;11205.152920999979
2022-02-20T07:30:00.000Z;11294.075920999989
2022-02-20T07:45:00.000Z;11224.145920999983
2022-02-20T08:00:00.000Z;14301.16992099998
2022-02-20T08:15:00.000Z;15480.401898999968
2022-02-20T08:30:00.000Z;14516.461898999974
2022-02-20T08:45:00.000Z;13981.031898999976
2022-02-20T09:00:00.000Z;13400.588898999977
2022-02-20T09:15:00.000Z;13169.553898999977
2022-02-20T09:30:00.000Z;12909.715898999977
2022-02-20T09:45:00.000Z;12899.46889899998
2022-02-20T10:00:00.000Z;12880.204898999977
2022-02-20T10:15:00.000Z;13131.691898999983
2022-02-20T10:30:00.000Z;13232.222898999973
2022-02-20T10:45:00.000Z;13220.615898999973
2022-02-20T11:00:00.000Z;14133.282898999976
2022-02-20T11:15:00.000Z;13427.244898999976
2022-02-20T11:30:00.000Z;12749.575898999985
2022-02-20T11:45:00.000Z;12433.986898999987
2022-02-20T12:00:00.000Z;12125.428898999979
2022-02-20T12:15:00.000Z;11956.812898999982
2022-02-20T12:30:00.000Z;11790.075898999983
2022-02-20T12:45:00.000Z;11637.630898999982
2022-02-20T13:00:00.000Z;11519.95589899998
2022-02-20T13:15:00.000Z;11374.450898999981
2022-02-20T13:30:00.000Z;11226.25389899998
2022-02-20T13:45:00.000Z;11080.568898999978
2022-02-20T14:00:00.000Z;11128.880898999983
2022-02-20T14:15:00.000Z;11118.272898999981
2022-02-20T14:30:00.000Z;10996.871898999978
2022-02-20T14:45:00.000Z;11179.40189899998
2022-02-20T15:00:00.000Z;11535.938898999979
2022-02-20T15:15:00.000Z;11993.514898999983
2022-02-20T15:30:00.000Z;12548.39589899998
2022-02-20T15:45:00.000Z;13243.44389899998
2022-02-20T16:00:00.000Z;14056.659898999977
2022-02-20T16:15:00.000Z;14996.264898999973
2022-02-20T16:30:00.000Z;16053.302898999971
2022-02-20T16:45:00.000Z;16922.38689899998
2022-02-20T17:00:00.000Z;16274.976898999968
2022-02-20T17:15:00.000Z;16213.732898999966
2022-02-20T17:30:00.000Z;16308.352898999978
2022-02-20T17:45:00.000Z;15960.118898999983
2022-02-20T18:00:00.000Z;15661.057898999978
2022-02-20T18:15:00.000Z;15305.610898999983
2022-02-20T18:30:00.000Z;14874.63289899998
2022-02-20T18:45:00.000Z;14554.806898999988
2022-02-20T19:00:00.000Z;17439.25689899998
2022-02-20T19:15:00.000Z;18088.672898999976
2022-02-20T19:30:00.000Z;17024.77889899998
2022-02-20T19:45:00.000Z;15987.797898999985
2022-02-20T20:00:00.000Z;15182.654898999983
2022-02-20T20:15:00.000Z;14427.706898999984
2022-02-20T20:30:00.000Z;13959.817898999981
2022-02-20T20:45:00.000Z;13610.78089899998
2022-02-20T21:00:00.000Z;13220.147906999982
2022-02-20T21:15:00.000Z;12760.85591999998
2022-02-20T21:30:00.000Z;12370.641919999982
2022-02-20T21:45:00.000Z;12049.43091999998
2022-02-20T22:00:00.000Z;14741.575919999972
2022-02-20T22:15:00.000Z;15498.855919999973
2022-02-20T22:30:00.000Z;14108.21791999997
2022-02-20T22:45:00.000Z;13569.789919999968
2022-02-20T23:00:00.000Z;16075.56891999996
2022-02-20T23:15:00.000Z;15367.787919999973
2022-02-20T23:30:00.000Z;14445.338919999967
2022-02-20T23:45:00.000Z;13867.164919999965
2022-02-21T00:00:00.000Z;15476.995919999965
2022-02-21T00:15:00.000Z;14781.174919999969
2022-02-21T00:30:00.000Z;14058.532919999967
2022-02-21T00:45:00.000Z;13983.586919999969
2022-02-21T01:00:00.000Z;19364.82791999994
2022-02-21T01:15:00.000Z;18587.84091999995
2022-02-21T01:30:00.000Z;17545.485919999956
2022-02-21T01:45:00.000Z;16697.77491999996
2022-02-21T02:00:00.000Z;23771.96091999993
2022-02-21T02:15:00.000Z;23247.183919999934
2022-02-21T02:30:00.000Z;21893.282919999932
2022-02-21T02:45:00.000Z;21320.198919999944
2022-02-21T03:00:00.000Z;19526.439919999943
2022-02-21T03:15:00.000Z;18098.587919999947
2022-02-21T03:30:00.000Z;16985.907919999954
2022-02-21T03:45:00.000Z;16183.365919999957
2022-02-21T04:00:00.000Z;15992.622919999958
2022-02-21T04:15:00.000Z;15723.163919999963
2022-02-21T04:30:00.000Z;15456.410919999964
2022-02-21T04:45:00.000Z;15546.980919999962
2022-02-21T05:00:00.000Z;14449.521919999965
2022-02-21T05:15:00.000Z;14545.435919999969
2022-02-21T05:30:00.000Z;14985.687919999971
2022-02-21T05:45:00.000Z;15270.726919999976
2022-02-21T06:00:00.000Z;13367.670911999978
2022-02-21T06:15:00.000Z;13266.984898999974
2022-02-21T06:30:00.000Z;13884.040898999969
2022-02-21T06:45:00.000Z;13996.732898999975
2022-02-21T07:00:00.000Z;14184.009898999971
2022-02-21T07:15:00.000Z;14246.102898999974
2022-02-21T07:30:00.000Z;14194.804898999975
2022-02-21T07:45:00.000Z;14080.171898999968
2022-02-21T08:00:00.000Z;17097.457898999975
2022-02-21T08:15:00.000Z;18608.333898999965
2022-02-21T08:30:00.000Z;18602.543898999964
2022-02-21T08:45:00.000Z;17881.44589899997
2022-02-21T09:00:00.000Z;16868.418898999967
2022-02-21T09:15:00.000Z;16181.363898999973
2022-02-21T09:30:00.000Z;15898.218898999972
2022-02-21T09:45:00.000Z;15636.267898999975
2022-02-21T10:00:00.000Z;15583.533898999975
2022-02-21T10:15:00.000Z;16371.606898999973
2022-02-21T10:30:00.000Z;17249.288898999977
2022-02-21T10:45:00.000Z;17224.63989899997
2022-02-21T11:00:00.000Z;16989.66989899998
2022-02-21T11:15:00.000Z;15451.330898999973
2022-02-21T11:30:00.000Z;14805.35889899997
2022-02-21T11:45:00.000Z;14515.344898999969
2022-02-21T12:00:00.000Z;14499.821898999971
2022-02-21T12:15:00.000Z;14577.19489899998
2022-02-21T12:30:00.000Z;14798.060898999975
2022-02-21T12:45:00.000Z;14920.885898999977
2022-02-21T13:00:00.000Z;14935.452898999969
2022-02-21T13:15:00.000Z;14490.144898999974
2022-02-21T13:30:00.000Z;14391.499898999979
2022-02-21T13:45:00.000Z;14560.62989899997
2022-02-21T14:00:00.000Z;14889.94189899997
2022-02-21T14:15:00.000Z;15007.099898999979
2022-02-21T14:30:00.000Z;14950.885898999975
2022-02-21T14:45:00.000Z;15253.86489899997
2022-02-21T15:00:00.000Z;15640.276898999977
2022-02-21T15:15:00.000Z;15873.503898999974
2022-02-21T15:30:00.000Z;16258.22189899997
2022-02-21T15:45:00.000Z;16730.32689899997
2022-02-21T16:00:00.000Z;17306.283898999965
2022-02-21T16:15:00.000Z;18078.103898999972
2022-02-21T16:30:00.000Z;18945.930898999963
2022-02-21T16:45:00.000Z;19812.375898999973
2022-02-21T17:00:00.000Z;18602.190898999976
2022-02-21T17:15:00.000Z;18058.074898999974
2022-02-21T17:30:00.000Z;17934.335898999976
2022-02-21T17:45:00.000Z;17686.761898999976
2022-02-21T18:00:00.000Z;17391.90189899998
2022-02-21T18:15:00.000Z;17131.48089899997
2022-02-21T18:30:00.000Z;16594.85689899998
2022-02-21T18:45:00.000Z;16128.623898999977
2022-02-21T19:00:00.000Z;18773.889898999987
2022-02-21T19:15:00.000Z;19856.43889899997
2022-02-21T19:30:00.000Z;19059.865898999975
2022-02-21T19:45:00.000Z;18135.450898999974
2022-02-21T20:00:00.000Z;17391.762898999987
2022-02-21T20:15:00.000Z;16698.35689899999
2022-02-21T20:30:00.000Z;16206.370898999983
2022-02-21T20:45:00.000Z;15722.682898999981
2022-02-21T21:00:00.000Z;14854.922906999978
2022-02-21T21:15:00.000Z;14087.666919999981
2022-02-21T21:30:00.000Z;13844.580919999977
2022-02-21T21:45:00.000Z;13534.543919999976
2022-02-21T22:00:00.000Z;16722.38791999996
2022-02-21T22:15:00.000Z;17998.220919999974
2022-02-21T22:30:00.000Z;16958.22991999996
2022-02-21T22:45:00.000Z;16473.742919999968
2022-02-21T23:00:00.000Z;19216.644471999953
2022-02-21T23:15:00.000Z;18618.81847199995
2022-02-21T23:30:00.000Z;17945.44747199995
2022-02-21T23:45:00.000Z;17436.605471999956
2022-02-22T00:00:00.000Z;19633.41147199995
2022-02-22T00:15:00.000Z;23591.601471999937
2022-02-22T00:30:00.000Z;22778.335471999944
2022-02-22T00:45:00.000Z;22793.456471999943
2022-02-22T01:00:00.000Z;22542.944471999945
2022-02-22T01:15:00.000Z;20601.87347199995
2022-02-22T01:30:00.000Z;21735.739471999947
2022-02-22T01:45:00.000Z;21914.121471999933
2022-02-22T02:00:00.000Z;22709.38247199994
2022-02-22T02:15:00.000Z;23595.81247199994
2022-02-22T02:30:00.000Z;22283.769471999927
2022-02-22T02:45:00.000Z;22406.72647199995
2022-02-22T03:00:00.000Z;19537.547471999944
2022-02-22T03:15:00.000Z;18799.05447199995
2022-02-22T03:30:00.000Z;19097.327471999946
2022-02-22T03:45:00.000Z;18075.305471999956
2022-02-22T04:00:00.000Z;17868.384471999954
2022-02-22T04:15:00.000Z;17556.92047199996
2022-02-22T04:30:00.000Z;17460.141471999956
2022-02-22T04:45:00.000Z;17428.837471999967
2022-02-22T05:00:00.000Z;16152.89347199997
2022-02-22T05:15:00.000Z;16425.958471999973
2022-02-22T05:30:00.000Z;16770.995471999962
2022-02-22T05:45:00.000Z;16566.12047199997
2022-02-22T06:00:00.000Z;13802.646831999977
2022-02-22T06:15:00.000Z;13118.32581899997
2022-02-22T06:30:00.000Z;13304.446818999977
2022-02-22T06:45:00.000Z;13255.710818999976
2022-02-22T07:00:00.000Z;13188.600818999974
2022-02-22T07:15:00.000Z;13439.36981899998
2022-02-22T07:30:00.000Z;13634.079818999971
2022-02-22T07:45:00.000Z;13439.26681899997
2022-02-22T08:00:00.000Z;16273.606818999966
2022-02-22T08:15:00.000Z;17450.027818999966
2022-02-22T08:30:00.000Z;16722.625818999957
2022-02-22T08:45:00.000Z;16032.699818999974
2022-02-22T09:00:00.000Z;15416.776818999962
2022-02-22T09:15:00.000Z;14991.485818999976
2022-02-22T09:30:00.000Z;14825.88681899998
2022-02-22T09:45:00.000Z;14701.111818999972
2022-02-22T10:00:00.000Z;14466.969818999969
2022-02-22T10:15:00.000Z;14927.817818999985
2022-02-22T10:30:00.000Z;15750.301818999968
2022-02-22T10:45:00.000Z;15695.028818999974
2022-02-22T11:00:00.000Z;15577.402818999966
2022-02-22T11:15:00.000Z;13962.479818999971
2022-02-22T11:30:00.000Z;13200.972818999982
2022-02-22T11:45:00.000Z;12766.432818999974
2022-02-22T12:00:00.000Z;12766.988818999975
2022-02-22T12:15:00.000Z;12808.86381899998
2022-02-22T12:30:00.000Z;12770.631818999978
2022-02-22T12:45:00.000Z;12676.834615999975
2022-02-22T13:00:00.000Z;12590.225615999978
2022-02-22T13:15:00.000Z;12496.204615999977
2022-02-22T13:30:00.000Z;12350.75861599998
2022-02-22T13:45:00.000Z;12390.62461599998
2022-02-22T14:00:00.000Z;12491.24261599998
2022-02-22T14:15:00.000Z;12597.261615999978
2022-02-22T14:30:00.000Z;12908.860615999969
2022-02-22T14:45:00.000Z;13369.853615999982
2022-02-22T15:00:00.000Z;13492.603615999979
2022-02-22T15:15:00.000Z;13830.803615999976
2022-02-22T15:30:00.000Z;14296.492615999969
2022-02-22T15:45:00.000Z;14826.270615999978
2022-02-22T16:00:00.000Z;15331.215615999981
2022-02-22T16:15:00.000Z;16152.149615999972
2022-02-22T16:30:00.000Z;17128.72761599998
2022-02-22T16:45:00.000Z;17768.29661599997
2022-02-22T17:00:00.000Z;16852.503615999973
2022-02-22T17:15:00.000Z;16887.88361599998
2022-02-22T17:30:00.000Z;16904.56361599997
2022-02-22T17:45:00.000Z;16571.23661599998
2022-02-22T18:00:00.000Z;16411.47961599998
2022-02-22T18:15:00.000Z;16109.47261599998
2022-02-22T18:30:00.000Z;15696.441615999973
2022-02-22T18:45:00.000Z;15381.430615999976
2022-02-22T19:00:00.000Z;18154.823615999987
2022-02-22T19:15:00.000Z;18866.368615999974
2022-02-22T19:30:00.000Z;17758.796615999978
2022-02-22T19:45:00.000Z;16845.32761599998
2022-02-22T20:00:00.000Z;16142.019615999987
2022-02-22T20:15:00.000Z;15449.011615999976
2022-02-22T20:30:00.000Z;14894.441615999976
2022-02-22T20:45:00.000Z;14447.11161599998
2022-02-22T21:00:00.000Z;13911.187255999983
2022-02-22T21:15:00.000Z;13380.858268999988
2022-02-22T21:30:00.000Z;13038.01626899998
2022-02-22T21:45:00.000Z;12750.911268999982
2022-02-22T22:00:00.000Z;15635.396268999979
2022-02-22T22:15:00.000Z;16749.921268999966
2022-02-22T22:30:00.000Z;15491.512268999966
2022-02-22T22:45:00.000Z;14809.435268999963
2022-02-22T23:00:00.000Z;17394.095268999954
2022-02-22T23:15:00.000Z;16736.795268999962
2022-02-22T23:30:00.000Z;15918.26826899996
2022-02-22T23:45:00.000Z;15327.368268999966
2022-02-23T00:00:00.000Z;16873.34726899996
2022-02-23T00:15:00.000Z;16223.218268999957
2022-02-23T00:30:00.000Z;15381.010268999958
2022-02-23T00:45:00.000Z;15307.704268999965
2022-02-23T01:00:00.000Z;20863.80426899994
2022-02-23T01:15:00.000Z;20131.566268999934
2022-02-23T01:30:00.000Z;19319.85626899995
2022-02-23T01:45:00.000Z;21440.631268999947
2022-02-23T02:00:00.000Z;25156.636268999926
2022-02-23T02:15:00.000Z;24175.152268999936
2022-02-23T02:30:00.000Z;22331.180268999942
2022-02-23T02:45:00.000Z;21654.849268999948
2022-02-23T03:00:00.000Z;19850.596268999947
2022-02-23T03:15:00.000Z;18376.50526899995
2022-02-23T03:30:00.000Z;17364.238268999954
2022-02-23T03:45:00.000Z;16836.451268999946
2022-02-23T04:00:00.000Z;16553.51626899996
2022-02-23T04:15:00.000Z;16530.01226899996
2022-02-23T04:30:00.000Z;16520.274268999958
2022-02-23T04:45:00.000Z;16629.926268999963
2022-02-23T05:00:00.000Z;15229.815268999975
2022-02-23T05:15:00.000Z;15360.112268999972
2022-02-23T05:30:00.000Z;15894.122268999969
2022-02-23T05:45:00.000Z;15755.302268999973
2022-02-23T06:00:00.000Z;13095.690628999975
2022-02-23T06:15:00.000Z;12557.470615999979
2022-02-23T06:30:00.000Z;12758.819615999982
2022-02-23T06:45:00.000Z;12953.926615999973
2022-02-23T07:00:00.000Z;12926.139615999977
2022-02-23T07:15:00.000Z;12799.239615999973
2022-02-23T07:30:00.000Z;12796.190615999974
2022-02-23T07:45:00.000Z;12638.77561599997
2022-02-23T08:00:00.000Z;15410.469615999975
2022-02-23T08:15:00.000Z;16277.060615999972
2022-02-23T08:30:00.000Z;15211.56261599997
2022-02-23T08:45:00.000Z;14323.278615999974
2022-02-23T09:00:00.000Z;13458.187615999972
2022-02-23T09:15:00.000Z;13101.196615999974
2022-02-23T09:30:00.000Z;12940.438615999978
2022-02-23T09:45:00.000Z;12916.35561599998
2022-02-23T10:00:00.000Z;13008.706615999972
2022-02-23T10:15:00.000Z;13616.900615999974
2022-02-23T10:30:00.000Z;14334.161615999976
2022-02-23T10:45:00.000Z;14424.211615999975
2022-02-23T11:00:00.000Z;14396.249615999976
2022-02-23T11:15:00.000Z;12879.88461599998
2022-02-23T11:30:00.000Z;12070.506615999986
2022-02-23T11:45:00.000Z;11879.129615999986
2022-02-23T12:00:00.000Z;11946.860615999982
2022-02-23T12:15:00.000Z;12083.219615999978
2022-02-23T12:30:00.000Z;12217.716615999976
2022-02-23T12:45:00.000Z;12230.46661599997
2022-02-23T13:00:00.000Z;11776.121615999973
2022-02-23T13:15:00.000Z;11543.262615999978
2022-02-23T13:30:00.000Z;11452.045615999976
2022-02-23T13:45:00.000Z;11369.080615999977
2022-02-23T14:00:00.000Z;11371.831615999972
2022-02-23T14:15:00.000Z;11488.66061599998
2022-02-23T14:30:00.000Z;11709.012615999976
2022-02-23T14:45:00.000Z;11737.56661599998
2022-02-23T15:00:00.000Z;11759.807615999975
2022-02-23T15:15:00.000Z;11921.535615999977
2022-02-23T15:30:00.000Z;12226.219615999975
2022-02-23T15:45:00.000Z;12646.891615999979
2022-02-23T16:00:00.000Z;13294.816615999982
2022-02-23T16:15:00.000Z;14139.454615999985
2022-02-23T16:30:00.000Z;15338.70561599997
2022-02-23T16:45:00.000Z;16580.952615999977
2022-02-23T17:00:00.000Z;15948.258615999972
2022-02-23T17:15:00.000Z;16202.989615999977
2022-02-23T17:30:00.000Z;16363.077615999979
2022-02-23T17:45:00.000Z;16445.03461599997
2022-02-23T18:00:00.000Z;16254.09061599997
2022-02-23T18:15:00.000Z;15968.034615999972
2022-02-23T18:30:00.000Z;15676.677615999988
2022-02-23T18:45:00.000Z;15330.305615999981
2022-02-23T19:00:00.000Z;18177.519615999983
2022-02-23T19:15:00.000Z;19021.148615999973
2022-02-23T19:30:00.000Z;18344.23661599998
2022-02-23T19:45:00.000Z;17459.945615999986
2022-02-23T20:00:00.000Z;16756.30861599998
2022-02-23T20:15:00.000Z;16236.260615999983
2022-02-23T20:30:00.000Z;15680.950615999984
2022-02-23T20:45:00.000Z;15289.530615999984
2022-02-23T21:00:00.000Z;13402.337255999984
2022-02-23T21:15:00.000Z;12077.323268999984
2022-02-23T21:30:00.000Z;12190.921268999986
2022-02-23T21:45:00.000Z;12091.79426899998
2022-02-23T22:00:00.000Z;16187.131471999966
2022-02-23T22:15:00.000Z;17681.090471999967
2022-02-23T22:30:00.000Z;16771.836471999963
2022-02-23T22:45:00.000Z;16088.50547199997
2022-02-23T23:00:00.000Z;18807.887394999954
2022-02-23T23:15:00.000Z;18258.62939499996
2022-02-23T23:30:00.000Z;17517.110394999956
2022-02-23T23:45:00.000Z;17008.762394999958
2022-02-24T00:00:00.000Z;18564.71639499995
2022-02-24T00:15:00.000Z;18109.836394999948
2022-02-24T00:30:00.000Z;18682.730394999944
2022-02-24T00:45:00.000Z;18241.562394999954
2022-02-24T01:00:00.000Z;22671.531394999933
2022-02-24T01:15:00.000Z;21910.729394999937
2022-02-24T01:30:00.000Z;21143.523394999946
2022-02-24T01:45:00.000Z;23135.596394999935
2022-02-24T02:00:00.000Z;25340.409394999922
2022-02-24T02:15:00.000Z;24292.486394999938
2022-02-24T02:30:00.000Z;24290.313394999936
2022-02-24T02:45:00.000Z;23646.403394999936
2022-02-24T03:00:00.000Z;21789.411394999937
2022-02-24T03:15:00.000Z;20475.92839499994
2022-02-24T03:30:00.000Z;19457.682394999956
2022-02-24T03:45:00.000Z;18793.71139499995
2022-02-24T04:00:00.000Z;18620.52439499995
2022-02-24T04:15:00.000Z;18611.904394999947
2022-02-24T04:30:00.000Z;18635.779394999954
2022-02-24T04:45:00.000Z;18751.61639499995
2022-02-24T05:00:00.000Z;19035.25839499995
